"Species","Count"
"SPECIES_ODDISH","1"
"SPECIES_PARAS","1"
"SPECIES_PARASECT","1"
"SPECIES_VENONAT","1"
"SPECIES_VENOMOTH","1"
"SPECIES_DIGLETT","1"
"SPECIES_PSYDUCK","1"
"SPECIES_MANKEY","1"
"SPECIES_POLIWRATH","1"
"SPECIES_ABRA","1"
"SPECIES_BELLSPROUT","1"
"SPECIES_WEEPINBELL","1"
"SPECIES_FARFETCHD","1"
"SPECIES_SEEL","1"
"SPECIES_GRIMER","1"
"SPECIES_GASTLY","1"
"SPECIES_HAUNTER","1"
"SPECIES_KRABBY","1"
"SPECIES_VOLTORB","1"
"SPECIES_EXEGGCUTE","1"
"SPECIES_CUBONE","1"
"SPECIES_RHYHORN","1"
"SPECIES_MAGMAR","1"
"SPECIES_DITTO","1"
"SPECIES_JOLTEON","1"
"SPECIES_PORYGON","1"
"SPECIES_KABUTO","1"
"SPECIES_ARTICUNO","1"
"SPECIES_ZAPDOS","1"
"SPECIES_MEWTWO","1"
"SPECIES_MEW","1"
"SPECIES_CHIKORITA","1"
"SPECIES_BAYLEEF","1"
"SPECIES_CYNDAQUIL","1"
"SPECIES_QUILAVA","1"
"SPECIES_TOTODILE","1"
"SPECIES_SENTRET","1"
"SPECIES_LEDYBA","1"
"SPECIES_SPINARAK","1"
"SPECIES_PICHU","1"
"SPECIES_CLEFFA","1"
"SPECIES_TOGEPI","1"
"SPECIES_SKIPLOOM","1"
"SPECIES_JUMPLUFF","1"
"SPECIES_SUNKERN","1"
"SPECIES_MISDREAVUS","1"
"SPECIES_UNOWN","1"
"SPECIES_GRANBULL","1"
"SPECIES_HERACROSS","1"
"SPECIES_TEDDIURSA","1"
"SPECIES_URSARING","1"
"SPECIES_SWINUB","1"
"SPECIES_PORYGON2","1"
"SPECIES_SMOOCHUM","1"
"SPECIES_ELEKID","1"
"SPECIES_MAGBY","1"
"SPECIES_ENTEI","1"
"SPECIES_SUICUNE","1"
"SPECIES_HO_OH","1"
"SPECIES_CELEBI","1"
"SPECIES_SILCOON","1"
"SPECIES_CASCOON","1"
"SPECIES_SLAKOTH","1"
"SPECIES_NINCADA","1"
"SPECIES_SHEDINJA","1"
"SPECIES_GULPIN","1"
"SPECIES_SWALOT","1"
"SPECIES_CACNEA","1"
"SPECIES_BARBOACH","1"
"SPECIES_BALTOY","1"
"SPECIES_LILEEP","1"
"SPECIES_CRADILY","1"
"SPECIES_SHUPPET","1"
"SPECIES_WYNAUT","1"
"SPECIES_SNORUNT","1"
"SPECIES_REGICE","1"
"SPECIES_LATIOS","1"
"SPECIES_RAYQUAZA","1"
"SPECIES_TORTERRA","1"
"SPECIES_CHIMCHAR","1"
"SPECIES_MONFERNO","1"
"SPECIES_PRINPLUP","1"
"SPECIES_STARLY","1"
"SPECIES_STARAVIA","1"
"SPECIES_BIDOOF","1"
"SPECIES_KRICKETOT","1"
"SPECIES_KRICKETUNE","1"
"SPECIES_SHINX","1"
"SPECIES_LUXIO","1"
"SPECIES_LUXRAY","1"
"SPECIES_BUDEW","1"
"SPECIES_COMBEE","1"
"SPECIES_PACHIRISU","1"
"SPECIES_BUIZEL","1"
"SPECIES_FLOATZEL","1"
"SPECIES_AMBIPOM","1"
"SPECIES_DRIFLOON","1"
"SPECIES_BUNEARY","1"
"SPECIES_LOPUNNY","1"
"SPECIES_PURUGLY","1"
"SPECIES_STUNKY","1"
"SPECIES_BONSLY","1"
"SPECIES_MIME_JR","1"
"SPECIES_HAPPINY","1"
"SPECIES_GIBLE","1"
"SPECIES_HIPPOPOTAS","1"
"SPECIES_CROAGUNK","1"
"SPECIES_LUMINEON","1"
"SPECIES_MANTYKE","1"
"SPECIES_MAGNEZONE","1"
"SPECIES_TANGROWTH","1"
"SPECIES_LEAFEON","1"
"SPECIES_GLACEON","1"
"SPECIES_MAMOSWINE","1"
"SPECIES_PORYGON_Z","1"
"SPECIES_PROBOPASS","1"
"SPECIES_DUSKNOIR","1"
"SPECIES_ROTOM","1"
"SPECIES_DIALGA","1"
"SPECIES_HEATRAN","1"
"SPECIES_DARKRAI","1"
"SPECIES_SNIVY","1"
"SPECIES_SERVINE","1"
"SPECIES_TEPIG","1"
"SPECIES_DEWOTT","1"
"SPECIES_PATRAT","1"
"SPECIES_WATCHOG","1"
"SPECIES_LILLIPUP","1"
"SPECIES_PURRLOIN","1"
"SPECIES_PANSAGE","1"
"SPECIES_SIMISAGE","1"
"SPECIES_PANSEAR","1"
"SPECIES_SIMISEAR","1"
"SPECIES_PANPOUR","1"
"SPECIES_SIMIPOUR","1"
"SPECIES_MUNNA","1"
"SPECIES_PIDOVE","1"
"SPECIES_TRANQUILL","1"
"SPECIES_UNFEZANT","1"
"SPECIES_BOLDORE","1"
"SPECIES_WOOBAT","1"
"SPECIES_DRILBUR","1"
"SPECIES_EXCADRILL","1"
"SPECIES_TIMBURR","1"
"SPECIES_GURDURR","1"
"SPECIES_TYMPOLE","1"
"SPECIES_THROH","1"
"SPECIES_SAWK","1"
"SPECIES_SEWADDLE","1"
"SPECIES_SWADLOON","1"
"SPECIES_VENIPEDE","1"
"SPECIES_SCOLIPEDE","1"
"SPECIES_COTTONEE","1"
"SPECIES_WHIMSICOTT","1"
"SPECIES_PETILIL","1"
"SPECIES_LILLIGANT","1"
"SPECIES_BASCULIN_RED_STRIPED","1"
"SPECIES_SANDILE","1"
"SPECIES_DARUMAKA","1"
"SPECIES_DWEBBLE","1"
"SPECIES_CRUSTLE","1"
"SPECIES_YAMASK","1"
"SPECIES_TIRTOUGA","1"
"SPECIES_CARRACOSTA","1"
"SPECIES_ARCHEN","1"
"SPECIES_TRUBBISH","1"
"SPECIES_GARBODOR","1"
"SPECIES_ZORUA","1"
"SPECIES_MINCCINO","1"
"SPECIES_GOTHORITA","1"
"SPECIES_SOLOSIS","1"
"SPECIES_DUOSION","1"
"SPECIES_DUCKLETT","1"
"SPECIES_VANILLITE","1"
"SPECIES_VANILLISH","1"
"SPECIES_KARRABLAST","1"
"SPECIES_ESCAVALIER","1"
"SPECIES_FOONGUS","1"
"SPECIES_FERROSEED","1"
"SPECIES_FERROTHORN","1"
"SPECIES_KLINK","1"
"SPECIES_KLANG","1"
"SPECIES_TYNAMO","1"
"SPECIES_ELGYEM","1"
"SPECIES_LITWICK","1"
"SPECIES_LAMPENT","1"
"SPECIES_CHANDELURE","1"
"SPECIES_AXEW","1"
"SPECIES_CUBCHOO","1"
"SPECIES_SHELMET","1"
"SPECIES_MIENFOO","1"
"SPECIES_GOLETT","1"
"SPECIES_GOLURK","1"
"SPECIES_PAWNIARD","1"
"SPECIES_RUFFLET","1"
"SPECIES_BRAVIARY","1"
"SPECIES_VULLABY","1"
"SPECIES_DEINO","1"
"SPECIES_HYDREIGON","1"
"SPECIES_LARVESTA","1"
"SPECIES_COBALION","1"
"SPECIES_GENESECT","1"
"SPECIES_CHESPIN","1"
"SPECIES_QUILLADIN","1"
"SPECIES_FENNEKIN","1"
"SPECIES_BRAIXEN","1"
"SPECIES_FROAKIE","1"
"SPECIES_FROGADIER","1"
"SPECIES_FLETCHLING","1"
"SPECIES_FLETCHINDER","1"
"SPECIES_LITLEO","1"
"SPECIES_FLOETTE_RED","1"
"SPECIES_FLORGES_RED","1"
"SPECIES_PANCHAM","1"
"SPECIES_ESPURR","1"
"SPECIES_MEOWSTIC_M","1"
"SPECIES_HONEDGE","1"
"SPECIES_DOUBLADE","1"
"SPECIES_AROMATISSE","1"
"SPECIES_SWIRLIX","1"
"SPECIES_INKAY","1"
"SPECIES_BARBARACLE","1"
"SPECIES_CLAUNCHER","1"
"SPECIES_CLAWITZER","1"
"SPECIES_HELIOPTILE","1"
"SPECIES_AMAURA","1"
"SPECIES_GOOMY","1"
"SPECIES_SLIGGOO","1"
"SPECIES_KLEFKI","1"
"SPECIES_PHANTUMP","1"
"SPECIES_TREVENANT","1"
"SPECIES_BERGMITE","1"
"SPECIES_AVALUGG","1"
"SPECIES_NOIBAT","1"
"SPECIES_ROWLET","1"
"SPECIES_TORRACAT","1"
"SPECIES_INCINEROAR","1"
"SPECIES_POPPLIO","1"
"SPECIES_TRUMBEAK","1"
"SPECIES_TOUCANNON","1"
"SPECIES_YUNGOOS","1"
"SPECIES_GUMSHOOS","1"
"SPECIES_GRUBBIN","1"
"SPECIES_CHARJABUG","1"
"SPECIES_CRABRAWLER","1"
"SPECIES_CRABOMINABLE","1"
"SPECIES_CUTIEFLY","1"
"SPECIES_ROCKRUFF","1"
"SPECIES_MAREANIE","1"
"SPECIES_TOXAPEX","1"
"SPECIES_MUDBRAY","1"
"SPECIES_MUDSDALE","1"
"SPECIES_DEWPIDER","1"
"SPECIES_ARAQUANID","1"
"SPECIES_FOMANTIS","1"
"SPECIES_LURANTIS","1"
"SPECIES_MORELULL","1"
"SPECIES_SALANDIT","1"
"SPECIES_BEWEAR","1"
"SPECIES_BOUNSWEET","1"
"SPECIES_STEENEE","1"
"SPECIES_COMFEY","1"
"SPECIES_PASSIMIAN","1"
"SPECIES_WIMPOD","1"
"SPECIES_SANDYGAST","1"
"SPECIES_PYUKUMUKU","1"
"SPECIES_KOMALA","1"
"SPECIES_JANGMO_O","1"
"SPECIES_HAKAMO_O","1"
"SPECIES_TAPU_BULU","1"
"SPECIES_BUZZWOLE","1"
"SPECIES_CELESTEELA","1"
"SPECIES_GUZZLORD","1"
"SPECIES_MARSHADOW","1"
"SPECIES_STAKATAKA","1"
"SPECIES_BLACEPHALON","1"
"SPECIES_MELTAN","1"
"SPECIES_GROOKEY","1"
"SPECIES_THWACKEY","1"
"SPECIES_SCORBUNNY","1"
"SPECIES_RABOOT","1"
"SPECIES_SOBBLE","1"
"SPECIES_SKWOVET","1"
"SPECIES_GREEDENT","1"
"SPECIES_ROOKIDEE","1"
"SPECIES_BLIPBUG","1"
"SPECIES_DOTTLER","1"
"SPECIES_GOSSIFLEUR","1"
"SPECIES_ELDEGOSS","1"
"SPECIES_WOOLOO","1"
"SPECIES_DUBWOOL","1"
"SPECIES_DREDNAW","1"
"SPECIES_ROLYCOLY","1"
"SPECIES_CARKOL","1"
"SPECIES_APPLIN","1"
"SPECIES_SILICOBRA","1"
"SPECIES_ARROKUDA","1"
"SPECIES_BARRASKEWDA","1"
"SPECIES_TOXEL","1"
"SPECIES_SIZZLIPEDE","1"
"SPECIES_CLOBBOPUS","1"
"SPECIES_HATENNA","1"
"SPECIES_HATTREM","1"
"SPECIES_IMPIDIMP","1"
"SPECIES_OBSTAGOON","1"
"SPECIES_MR_RIME","1"
"SPECIES_MILCERY","1"
"SPECIES_FALINKS","1"
"SPECIES_PINCURCHIN","1"
"SPECIES_SNOM","1"
"SPECIES_CUFANT","1"
"SPECIES_COPPERAJAH","1"
"SPECIES_ARCTOZOLT","1"
"SPECIES_DREEPY","1"
"SPECIES_KUBFU","1"
"SPECIES_REGIELEKI","1"
"SPECIES_REGIDRAGO","1"
"SPECIES_GLASTRIER","1"
"SPECIES_SPECTRIER","1"
"SPECIES_CALYREX","1"
"SPECIES_BASCULEGION_M","1"
"SPECIES_OVERQWIL","1"
"SPECIES_RAICHU_ALOLA","1"
"SPECIES_SANDSHREW_ALOLA","1"
"SPECIES_SANDSLASH_ALOLA","1"
"SPECIES_MEOWTH_ALOLA","1"
"SPECIES_GEODUDE_ALOLA","1"
"SPECIES_GRAVELER_ALOLA","1"
"SPECIES_GOLEM_ALOLA","1"
"SPECIES_SLOWPOKE_GALAR","1"
"SPECIES_SLOWBRO_GALAR","1"
"SPECIES_MR_MIME_GALAR","1"
"SPECIES_ARTICUNO_GALAR","1"
"SPECIES_MOLTRES_GALAR","1"
"SPECIES_CORSOLA_GALAR","1"
"SPECIES_ZIGZAGOON_GALAR","1"
"SPECIES_DARUMAKA_GALAR","1"
"SPECIES_GROWLITHE_HISUI","1"
"SPECIES_TYPHLOSION_HISUI","1"
"SPECIES_ZORUA_HISUI","1"
"SPECIES_ZOROARK_HISUI","1"
"SPECIES_SLIGGOO_HISUI","1"
"SPECIES_AVALUGG_HISUI","1"
"SPECIES_PIKACHU_ROCK_STAR","1"
"SPECIES_PIKACHU_BELLE","1"
"SPECIES_PIKACHU_ORIGINAL","1"
"SPECIES_UNOWN_B","1"
"SPECIES_UNOWN_C","1"
"SPECIES_UNOWN_D","1"
"SPECIES_UNOWN_E","1"
"SPECIES_UNOWN_F","1"
"SPECIES_UNOWN_G","1"
"SPECIES_UNOWN_I","1"
"SPECIES_UNOWN_J","1"
"SPECIES_UNOWN_K","1"
"SPECIES_UNOWN_L","1"
"SPECIES_UNOWN_M","1"
"SPECIES_UNOWN_N","1"
"SPECIES_UNOWN_O","1"
"SPECIES_UNOWN_P","1"
"SPECIES_UNOWN_Q","1"
"SPECIES_UNOWN_R","1"
"SPECIES_UNOWN_S","1"
"SPECIES_UNOWN_T","1"
"SPECIES_UNOWN_U","1"
"SPECIES_UNOWN_V","1"
"SPECIES_UNOWN_W","1"
"SPECIES_UNOWN_X","1"
"SPECIES_UNOWN_Y","1"
"SPECIES_UNOWN_Z","1"
"SPECIES_UNOWN_EXCLAMATION","1"
"SPECIES_UNOWN_QUESTION","1"
"SPECIES_DEOXYS_ATTACK","1"
"SPECIES_DEOXYS_DEFENSE","1"
"SPECIES_WORMADAM_TRASH","1"
"SPECIES_SHELLOS_EAST","1"
"SPECIES_ROTOM_WASH","1"
"SPECIES_ROTOM_FAN","1"
"SPECIES_SHAYMIN_SKY","1"
"SPECIES_DEERLING_SUMMER","1"
"SPECIES_DEERLING_AUTUMN","1"
"SPECIES_SAWSBUCK_SUMMER","1"
"SPECIES_SAWSBUCK_AUTUMN","1"
"SPECIES_SAWSBUCK_WINTER","1"
"SPECIES_TORNADUS_THERIAN","1"
"SPECIES_LANDORUS_THERIAN","1"
"SPECIES_MELOETTA_PIROUETTE","1"
"SPECIES_GRENINJA_ASH","1"
"SPECIES_VIVILLON_ELEGANT","1"
"SPECIES_VIVILLON_FANCY","1"
"SPECIES_FLORGES_BLUE","1"
"SPECIES_FURFROU_HEART","1"
"SPECIES_FURFROU_STAR","1"
"SPECIES_FURFROU_DEBUTANTE","1"
"SPECIES_FURFROU_DANDY","1"
"SPECIES_FURFROU_PHARAOH","1"
"SPECIES_PUMPKABOO_SMALL","1"
"SPECIES_PUMPKABOO_LARGE","1"
"SPECIES_GOURGEIST_SMALL","1"
"SPECIES_ORICORIO_PAU","1"
"SPECIES_ORICORIO_SENSU","1"
"SPECIES_LYCANROC_MIDNIGHT","1"
"SPECIES_LYCANROC_DUSK","1"
"SPECIES_URSHIFU_RAPID_STRIKE","1"
"SPECIES_CALYREX_ICE","1"
"SPECIES_ALCREMIE_STAR_SALTED_CREAM","1"
"SPECIES_ALCREMIE_CLOVER_RAINBOW_SWIRL","1"
"SPECIES_SPRIGATITO","1"
"SPECIES_FLORAGATO","1"
"SPECIES_CROCALOR","1"
"SPECIES_QUAXLY","1"
"SPECIES_QUAXWELL","1"
"SPECIES_LECHONK","1"
"SPECIES_OINKOLOGNE_M","1"
"SPECIES_SPIDOPS","1"
"SPECIES_NYMBLE","1"
"SPECIES_LOKIX","1"
"SPECIES_TANDEMAUS","1"
"SPECIES_FIDOUGH","1"
"SPECIES_SMOLIV","1"
"SPECIES_SQUAWKABILLY_WHITE","1"
"SPECIES_NACLI","1"
"SPECIES_ARMAROUGE","1"
"SPECIES_TADBULB","1"
"SPECIES_BELLIBOLT","1"
"SPECIES_MASCHIFF","1"
"SPECIES_MABOSSTIFF","1"
"SPECIES_SHROODLE","1"
"SPECIES_BRAMBLIN","1"
"SPECIES_TOEDSCOOL","1"
"SPECIES_TOEDSCRUEL","1"
"SPECIES_CAPSAKID","1"
"SPECIES_ESPATHRA","1"
"SPECIES_TINKATINK","1"
"SPECIES_TINKATUFF","1"
"SPECIES_TINKATON","1"
"SPECIES_WIGLETT","1"
"SPECIES_PALAFIN_HERO","1"
"SPECIES_CYCLIZAR","1"
"SPECIES_GLIMMET","1"
"SPECIES_TATSUGIRI_DROOPY","1"
"SPECIES_CLODSIRE","1"
"SPECIES_SCREAM_TAIL","1"
"SPECIES_FLUTTER_MANE","1"
"SPECIES_SLITHER_WING","1"
"SPECIES_SANDY_SHOCKS","1"
"SPECIES_IRON_HANDS","1"
"SPECIES_IRON_MOTH","1"
"SPECIES_IRON_THORNS","1"
"SPECIES_FRIGIBAX","1"
"SPECIES_ARCTIBAX","1"
"SPECIES_CHIEN_PAO","1"
"SPECIES_ROARING_MOON","1"
"SPECIES_IRON_VALIANT","1"
"SPECIES_KORAIDON","1"
"SPECIES_MIRAIDON","1"
"SPECIES_TAUROS_PALDEA_BLAZE","1"
"SPECIES_WOOPER_PALDEA","1"
"SPECIES_WALKING_WAKE","1"
"SPECIES_DIPPLIN","1"
"SPECIES_POLTCHAGEIST_ARTISAN","1"
"SPECIES_SINISTCHA_MASTERPIECE","1"
"SPECIES_FEZANDIPITI","1"
"SPECIES_RAGING_BOLT","1"
"SPECIES_IRON_BOULDER","1"
"SPECIES_IRON_CROWN","1"
"SPECIES_PECHARUNT","1"
"SPECIES_MEGANIUM_MEGA","1"
"SPECIES_FERALIGATR_MEGA","1"
"SPECIES_FLOETTE_MEGA","1"
"SPECIES_ZYGARDE_MEGA","1"
"SPECIES_LUCARIO_MEGA_Z","1"
"SPECIES_GOLURK_MEGA","1"
"SPECIES_POKESTAR_BLACK_DOOR","1"
"SPECIES_POKESTAR_F_00","1"
"SPECIES_POKESTAR_F_002","1"
"SPECIES_POKESTAR_HUMANOID","1"
"SPECIES_POKESTAR_SPIRIT","1"
"SPECIES_POKESTAR_MT","1"
"SPECIES_POKESTAR_MT2","1"
"SPECIES_POKESTAR_MONSTER","1"
"SPECIES_POKESTAR_TRANSPORT","1"
"SPECIES_POKESTAR_UFO","1"
"SPECIES_POKESTAR_UFO_2","1"
"SPECIES_POKESTAR_WHITE_DOOR","1"
"SPECIES_REVAVROOM_SEGIN","1"
"SPECIES_REVAVROOM_SCHEDAR","1"
"SPECIES_REVAVROOM_NAVI","1"
"SPECIES_REVAVROOM_RUCHBAH","1"
"SPECIES_BULBASAUR","2"
"SPECIES_CHARMELEON","2"
"SPECIES_CHARIZARD","2"
"SPECIES_BUTTERFREE","2"
"SPECIES_SPEAROW","2"
"SPECIES_EKANS","2"
"SPECIES_ARBOK","2"
"SPECIES_VULPIX","2"
"SPECIES_JIGGLYPUFF","2"
"SPECIES_WIGGLYTUFF","2"
"SPECIES_MEOWTH","2"
"SPECIES_PRIMEAPE","2"
"SPECIES_MUK","2"
"SPECIES_CLOYSTER","2"
"SPECIES_ONIX","2"
"SPECIES_DROWZEE","2"
"SPECIES_KINGLER","2"
"SPECIES_EXEGGUTOR","2"
"SPECIES_TANGELA","2"
"SPECIES_MR_MIME","2"
"SPECIES_SCYTHER","2"
"SPECIES_JYNX","2"
"SPECIES_ELECTABUZZ","2"
"SPECIES_EEVEE","2"
"SPECIES_FLAREON","2"
"SPECIES_OMANYTE","2"
"SPECIES_CROCONAW","2"
"SPECIES_FURRET","2"
"SPECIES_HOOTHOOT","2"
"SPECIES_LEDIAN","2"
"SPECIES_IGGLYBUFF","2"
"SPECIES_TOGETIC","2"
"SPECIES_MAREEP","2"
"SPECIES_FLAAFFY","2"
"SPECIES_HOPPIP","2"
"SPECIES_AIPOM","2"
"SPECIES_SUNFLORA","2"
"SPECIES_WOOPER","2"
"SPECIES_QUAGSIRE","2"
"SPECIES_UMBREON","2"
"SPECIES_FORRETRESS","2"
"SPECIES_DUNSPARCE","2"
"SPECIES_STEELIX","2"
"SPECIES_SNUBBULL","2"
"SPECIES_PILOSWINE","2"
"SPECIES_REMORAID","2"
"SPECIES_DELIBIRD","2"
"SPECIES_HOUNDOUR","2"
"SPECIES_HOUNDOOM","2"
"SPECIES_DONPHAN","2"
"SPECIES_STANTLER","2"
"SPECIES_SMEARGLE","2"
"SPECIES_TYROGUE","2"
"SPECIES_RAIKOU","2"
"SPECIES_LARVITAR","2"
"SPECIES_PUPITAR","2"
"SPECIES_TREECKO","2"
"SPECIES_GROVYLE","2"
"SPECIES_TORCHIC","2"
"SPECIES_MUDKIP","2"
"SPECIES_MARSHTOMP","2"
"SPECIES_WURMPLE","2"
"SPECIES_LOTAD","2"
"SPECIES_AZURILL","2"
"SPECIES_SPOINK","2"
"SPECIES_TRAPINCH","2"
"SPECIES_ZANGOOSE","2"
"SPECIES_CORPHISH","2"
"SPECIES_ANORITH","2"
"SPECIES_CLAMPERL","2"
"SPECIES_KYOGRE","2"
"SPECIES_GROUDON","2"
"SPECIES_TURTWIG","2"
"SPECIES_GROTLE","2"
"SPECIES_INFERNAPE","2"
"SPECIES_PIPLUP","2"
"SPECIES_EMPOLEON","2"
"SPECIES_BIBAREL","2"
"SPECIES_ROSERADE","2"
"SPECIES_SHIELDON","2"
"SPECIES_BASTIODON","2"
"SPECIES_CHERUBI","2"
"SPECIES_DRIFBLIM","2"
"SPECIES_HONCHKROW","2"
"SPECIES_GLAMEOW","2"
"SPECIES_CHINGLING","2"
"SPECIES_BRONZOR","2"
"SPECIES_CHATOT","2"
"SPECIES_GABITE","2"
"SPECIES_RIOLU","2"
"SPECIES_LUCARIO","2"
"SPECIES_HIPPOWDON","2"
"SPECIES_SKORUPI","2"
"SPECIES_TOXICROAK","2"
"SPECIES_CARNIVINE","2"
"SPECIES_FINNEON","2"
"SPECIES_WEAVILE","2"
"SPECIES_LICKILICKY","2"
"SPECIES_RHYPERIOR","2"
"SPECIES_MAGMORTAR","2"
"SPECIES_GLISCOR","2"
"SPECIES_PHIONE","2"
"SPECIES_EMBOAR","2"
"SPECIES_OSHAWOTT","2"
"SPECIES_SAMUROTT","2"
"SPECIES_HERDIER","2"
"SPECIES_BLITZLE","2"
"SPECIES_SWOOBAT","2"
"SPECIES_AUDINO","2"
"SPECIES_CONKELDURR","2"
"SPECIES_SEISMITOAD","2"
"SPECIES_LEAVANNY","2"
"SPECIES_WHIRLIPEDE","2"
"SPECIES_KROKOROK","2"
"SPECIES_KROOKODILE","2"
"SPECIES_MARACTUS","2"
"SPECIES_SCRAGGY","2"
"SPECIES_ZOROARK","2"
"SPECIES_GOTHITA","2"
"SPECIES_REUNICLUS","2"
"SPECIES_VANILLUXE","2"
"SPECIES_EMOLGA","2"
"SPECIES_AMOONGUSS","2"
"SPECIES_FRILLISH","2"
"SPECIES_JOLTIK","2"
"SPECIES_GALVANTULA","2"
"SPECIES_KLINKLANG","2"
"SPECIES_FRAXURE","2"
"SPECIES_HAXORUS","2"
"SPECIES_ACCELGOR","2"
"SPECIES_STUNFISK","2"
"SPECIES_MIENSHAO","2"
"SPECIES_BOUFFALANT","2"
"SPECIES_MANDIBUZZ","2"
"SPECIES_HEATMOR","2"
"SPECIES_DURANT","2"
"SPECIES_ZWEILOUS","2"
"SPECIES_DELPHOX","2"
"SPECIES_GRENINJA","2"
"SPECIES_BUNNELBY","2"
"SPECIES_SKIDDO","2"
